Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2017-12-12,2.403,0.0,2.9995,479.0,1238.5,146.0,28793.88086,2135704400.0,57.139998999999996,606724.0,2664.110107,3555680000,1.3521,3459.65,3465.54,True
2017-12-13,2.349,0.0,3.0295,836.0,1245.400024,692.0,29222.09961,2574054200.0,56.599998,826488.0,2662.850098,3542370000,1.3465,3459.93,3468.77,True
2017-12-14,2.346,0.0,3.0485,535.0,1253.800049,349.0,29166.38086,1959305700.0,57.040001000000004,658143.0,2652.01001,3430030000,1.3456,3469.28,3435.78,False
2017-12-15,2.355,0.0,3.11,1029.0,1254.300049,139.0,28848.10938,1999793000.0,57.299999,580571.0,2675.810059,5723920000,1.3488,3416.29,3416.94,True
2017-12-18,2.392,0.0,3.122,560.0,1262.199951,578.0,29050.410160000003,1637861800.0,57.16,210054.0,2690.159912,3724660000,1.3472,3422.9,3414.82,False
2017-12-19,2.463,0.0,3.1275,618.0,1260.699951,45.0,29253.660160000003,1633522100.0,57.459998999999996,137151.0,2681.469971,3368590000,1.3466,3422.01,3404.47,False
2017-12-20,2.497,0.0,3.1715,711.0,1266.099976,329.0,29234.089839999997,1308865200.0,58.09,420784.0,2679.25,3241030000,1.3446,3403.7,3394.87,False
2017-12-21,2.481,0.0,3.1945,600.0,1267.300049,63.0,29367.06055,1440980300.0,58.360001000000004,420844.0,2684.570068,3273390000,1.3436,3389.18,3382.53,False
2017-12-22,2.485,0.0,3.2145,977.0,1275.400024,226.0,29578.00977,1282144300.0,58.470001,405320.0,2683.340088,2399830000,1.3437,3390.3,3385.71,False
2017-12-27,2.414,0.0,3.2569999999999997,500.0,1287.0,84.0,29597.660160000003,1725832000.0,59.639998999999996,437785.0,2682.6201170000004,2202080000,1.3396,3383.38,3391.67,True
2017-12-28,2.432,0.0,3.286,1033.0,1294.099976,456.0,29863.710939999997,1339575400.0,59.84,402396.0,2687.540039,2153330000,1.3378,3391.61,3399.1,True
2017-12-29,2.405,0.0,3.2795,814.0,1306.300049,245.0,29919.15039,1365770800.0,60.419998,345962.0,2673.610107,2443490000,1.3359999999999999,3400.91,3402.92,True
2018-01-02,2.465,0.0,3.2560000000000002,874.0,1313.699951,65.0,30515.31055,2442333400.0,60.369999,464478.0,2695.810059,3367250000,1.3293,3406.48,3430.3,True
2018-01-03,2.447,0.0,3.237,764.0,1316.199951,68.0,30560.94922,2309467700.0,61.630001,510313.0,2713.060059,3538660000,1.3299,3434.7,3464.28,True
2018-01-04,2.4530000000000003,0.0,3.2425,328.0,1319.400024,42.0,30736.48047,2995571100.0,62.009997999999996,673859.0,2723.98999,3695260000,1.3279,3476.43,3501.16,True
2018-01-05,2.476,0.0,3.207,322.0,1320.300049,2.0,30814.64063,2263930100.0,61.439999,654363.0,2743.149902,3236620000,1.3264,3502.34,3489.45,False
2018-01-08,2.48,0.0,3.201,575.0,1318.599976,1.0,30899.5293,2004162500.0,61.73,563036.0,2747.709961,3242650000,1.3325,3498.62,3512.18,True
2018-01-09,2.546,0.0,3.1945,695.0,1311.699951,41.0,31011.410160000003,2004940800.0,62.959998999999996,616474.0,2751.290039,3453480000,1.3356,3514.76,3524.65,True
2018-01-10,2.55,0.0,3.215,833.0,1317.400024,16.0,31073.7207,2595365800.0,63.57,844720.0,2748.22998,3576350000,1.3343,3518.76,3520.45,True
2018-01-11,2.531,0.0,3.2135,380.0,1320.599976,70.0,31120.39063,1794778900.0,63.799999,697844.0,2767.560059,3641320000,1.3294,3523.94,3512.68,False
2018-01-12,2.552,0.0,3.2,320.0,1333.400024,9.0,31412.539060000003,2327417400.0,64.300003,876642.0,2786.23999,3573970000,1.3244,3527.55,3520.56,False
2018-01-16,2.544,0.0,3.199,321.0,1335.400024,14.0,31904.75,3097059200.0,63.73,678727.0,2776.419922,4325970000,1.3207,3537.08,3550.21,True
2018-01-17,2.5780000000000003,0.0,3.1665,1024.0,1338.0,13.0,31983.410160000003,3999243800.0,63.970001,867771.0,2802.560059,3778050000,1.3246,3543.36,3541.91,False
2018-01-18,2.611,0.0,3.177,674.0,1326.0,27.0,32121.93945,3741499700.0,63.950001,444384.0,2798.030029,3681470000,1.3209,3555.54,3521.31,False
2018-01-19,2.637,0.0,3.167,417.0,1331.900024,211.0,32254.89063,2906627500.0,63.369999,204504.0,2810.300049,3639430000,1.3208,3515.52,3550.36,True
2018-01-22,2.665,0.0,3.1775,240.0,1330.900024,50.0,32393.410160000003,2880231400.0,63.490002000000004,142711.0,2832.969971,3471780000,1.319,3551.96,3569.43,True
2018-01-23,2.6239999999999997,0.0,3.0895,231.0,1335.699951,162.0,32930.69922,3954770600.0,64.470001,625662.0,2839.1298829999996,3519650000,1.3174,3577.22,3592.08,True
2018-01-24,2.654,0.0,3.2085,345.0,1355.900024,47.0,32958.69141,3897512100.0,65.610001,662456.0,2837.540039,4014070000,1.3073,3591.48,3609.24,True
2018-01-25,2.6210000000000004,0.0,3.199,323.0,1362.400024,18.0,32654.44922,3554766400.0,65.510002,887018.0,2839.25,3835150000,1.31,3609.52,3572.62,False
2018-01-26,2.662,0.0,3.1825,352.0,1351.599976,4.0,33154.12109,3892652400.0,66.139999,771758.0,2872.8701170000004,3443230000,1.3074,3574.09,3567.14,False
2018-01-30,2.7260000000000004,0.0,3.177,709.0,1335.400024,280546.0,32607.289060000003,3177122400.0,64.5,656168.0,2822.429932,3990650000,1.3119999999999998,3563.94,3548.74,False
2018-01-31,2.72,0.0,3.1839999999999997,665.0,1339.0,52100.0,32887.26953,3314255500.0,64.730003,688380.0,2823.810059,4261280000,1.3121,3531.47,3533.99,True
2018-02-01,2.773,0.0,3.197,803.0,1344.300049,4881.0,32642.089839999997,2769125200.0,65.800003,613258.0,2821.97998,3938450000,1.3082,3536.93,3547.23,True
2018-02-02,2.8539999999999996,0.0,3.1765,893.0,1333.699951,1680.0,32601.7793,2571367100.0,65.449997,685750.0,2762.1298829999996,4301130000,1.3198,3545.18,3529.82,False
2018-02-05,2.7939999999999996,0.0,3.2105,413.0,1333.0,2841.0,32245.2207,3135015100.0,64.150002,857572.0,2648.939941,5283460000,1.3217,3483.07,3482.93,False
2018-02-06,2.7680000000000002,0.0,3.1775,450.0,1326.099976,641.0,30595.41992,5531270100.0,63.389998999999996,891063.0,2695.139893,5891660000,1.3189,3414.0,3406.38,False
2018-02-07,2.844,0.0,3.0765,492.0,1311.599976,529.0,30323.19922,4620281500.0,61.790001000000004,797814.0,2681.659912,4626570000,1.3253,3445.83,3383.77,False
2018-02-08,2.8510000000000004,0.0,3.072,328.0,1316.900024,491.0,30451.26953,3145081200.0,61.150002,1029408.0,2581.0,5305440000,1.3312,3421.3,3415.9,False
2018-02-09,2.8289999999999997,0.0,3.0245,410.0,1313.099976,459.0,29507.41992,5171294500.0,59.200001,929578.0,2619.550049,5680070000,1.3277,3354.84,3377.24,True
2018-02-12,2.8569999999999998,0.0,3.0775,469.0,1324.199951,451.0,29459.63086,2815461600.0,59.290001000000004,933307.0,2656.0,4055790000,1.3231,3384.98,3384.98,False
2018-02-13,2.84,0.0,3.1545,612.0,1328.099976,140.0,29839.5293,2709197500.0,59.189999,736917.0,2662.939941,3472870000,1.3228,3404.07,3415.07,True
2018-02-14,2.9130000000000003,0.0,3.2285,353.0,1355.5,71.0,30515.59961,2408651200.0,60.599998,580600.0,2698.6298829999996,4003740000,1.3142,3431.61,3402.86,False
2018-02-15,2.891,0.0,3.239,412.0,1352.099976,400.0,31115.429689999997,2070618100.0,61.34,650324.0,2731.199951,3684910000,1.3091,3415.97,3443.51,True
2018-02-20,2.8930000000000002,0.0,3.1860000000000004,404.0,1328.800049,110.0,30873.63086,2033432100.0,61.900002,181179.0,2716.26001,3627610000,1.3187,3483.35,3476.53,False
2018-02-21,2.943,0.0,3.2115,265.0,1330.0,283.0,31431.89063,1933845300.0,61.68,794481.0,2701.330078,3779400000,1.3237,3474.34,3516.23,True
2018-02-22,2.917,0.0,3.2375,300.0,1330.599976,119.0,30965.679689999997,2391326700.0,62.77,466924.0,2703.959961,3701270000,1.3192,3503.09,3488.46,False
2018-02-23,2.8710000000000004,0.0,3.2085,342.0,1328.199951,70.0,31267.16992,1667179100.0,63.549999,592603.0,2747.300049,3189190000,1.3185,3509.05,3533.22,True
2018-02-26,2.859,0.0,3.196,290.0,1330.699951,427.0,31498.59961,2025591300.0,63.91,460597.0,2779.600098,3424650000,1.3163,3543.27,3555.85,True
2018-02-27,2.908,0.0,3.1575,52000.0,1315.5,652.0,31268.660160000003,2579124300.0,63.009997999999996,469853.0,2744.280029,3745080000,1.3243,3566.97,3540.39,False
2018-02-28,2.8680000000000003,0.0,3.1075,16684.0,1315.5,710.0,30844.7207,2407877200.0,61.639998999999996,562670.0,2713.830078,4230660000,1.3252,3565.21,3517.94,False
2018-03-01,2.804,0.0,3.0995,3318.0,1302.900024,58.0,31044.25,2116269800.0,60.990002000000004,768409.0,2677.669922,4503970000,1.3223,3493.44,3513.85,True
2018-03-02,2.8569999999999998,0.0,3.1010000000000004,1730.0,1321.099976,43.0,30583.44922,2955637100.0,61.25,812505.0,2691.25,3882450000,1.3185,3479.54,3479.2,False
2018-03-05,2.8810000000000002,0.0,3.1055,1058.0,1318.099976,155.0,29886.39063,2279546200.0,62.57,613514.0,2720.939941,3710810000,1.3183,3490.06,3438.61,False
2018-03-06,2.877,0.0,3.137,1006.0,1333.599976,18.0,30510.73047,2270403000.0,62.599998,599266.0,2728.1201170000004,3370690000,1.3182,3475.4,3491.92,True
2018-03-07,2.883,0.0,3.114,537.0,1326.0,18.0,30196.91992,2135337500.0,61.150002,634953.0,2726.800049,3393270000,1.314,3467.75,3450.69,False
2018-03-08,2.866,0.0,3.0585,744.0,1319.900024,27.0,30654.51953,1529390000.0,60.119999,879119.0,2738.969971,3212320000,1.3174,3462.33,3480.44,True
2018-03-09,2.8939999999999997,0.0,3.116,647.0,1322.400024,62.0,30996.210939999997,1470749100.0,62.040001000000004,720510.0,2786.570068,3364100000,1.3158,3494.43,3485.57,False
2018-03-12,2.87,0.0,3.1039999999999996,750.0,1319.400024,88.0,31594.33008,2173275800.0,61.360001000000004,659722.0,2783.02002,3185020000,1.3121,3519.25,3540.19,True
2018-03-13,2.8480000000000003,0.0,3.1189999999999998,634.0,1325.900024,0.0,31601.44922,2111965400.0,60.709998999999996,537990.0,2765.310059,3301650000,1.3115,3533.53,3553.73,True
2018-03-14,2.8169999999999997,0.0,3.14,1024.0,1324.400024,13.0,31435.00977,1707584900.0,60.959998999999996,747738.0,2749.47998,3391360000,1.3087,3541.39,3539.41,False
2018-03-15,2.826,0.0,3.111,446.0,1316.800049,19.0,31541.09961,1496758200.0,61.189999,665017.0,2747.330078,3500330000,1.3143,3520.81,3517.73,False
2018-03-16,2.8480000000000003,0.0,3.093,493.0,1311.300049,0.0,31501.9707,2345452800.0,62.34,430201.0,2752.01001,5372340000,1.3167,3514.7,3512.14,False
2018-03-19,2.845,0.0,3.0695,484.0,1316.800049,34.0,31513.75977,1440844700.0,62.060001,202493.0,2712.919922,3302130000,1.3164,3515.95,3498.29,False
2018-03-20,2.8789999999999996,0.0,3.0255,475.0,1311.099976,6.0,31549.929689999997,1746878600.0,63.400002,115962.0,2716.939941,3261030000,1.3188,3484.42,3513.31,True
2018-03-21,2.907,0.0,3.0485,718.0,1320.699951,4.0,31414.51953,2309098300.0,65.16999799999999,717709.0,2711.929932,3415510000,1.3123,3516.32,3511.13,False
2018-03-22,2.832,0.0,3.012,989.0,1326.599976,34.0,31071.05078,2103533300.0,64.300003,763768.0,2643.689941,3739800000,1.3161,3523.83,3491.37,False
2018-03-23,2.83,0.0,2.9845,372.0,1349.300049,0.0,30309.289060000003,3522395400.0,65.879997,689172.0,2588.26001,3815080000,1.3148,3436.0,3421.39,False
2018-03-26,2.843,0.0,2.9605,348.0,1354.400024,8.0,30548.76953,2317282800.0,65.550003,752994.0,2658.550049,3511100000,1.3081,3400.95,3412.46,True
2018-03-27,2.786,0.0,2.9915,354.0,1341.300049,10.0,30790.83008,2049855800.0,65.25,585899.0,2612.6201170000004,3706350000,1.3098,3438.54,3439.35,True
2018-03-28,2.775,0.0,2.9939999999999998,482.0,1324.199951,290889.0,30022.5293,2209028300.0,64.379997,670811.0,2605.0,3864500000,1.3127,3424.1,3382.78,False
2018-03-29,2.741,0.0,3.0189999999999997,2128.0,1322.800049,59284.0,30093.38086,2167328200.0,64.940002,697678.0,2640.8701170000004,3565990000,1.3113,3393.86,3427.97,True
2018-04-03,2.784,0.0,3.0580000000000003,427.0,1332.800049,649.0,30180.09961,1908642500.0,63.509997999999996,582742.0,2614.449951,3392810000,1.3111,3405.31,3412.15,True
2018-04-04,2.7880000000000003,0.0,3.0069999999999997,590.0,1335.800049,702.0,29518.68945,1816082600.0,63.369999,527289.0,2644.689941,3350340000,1.3119999999999998,3420.85,3339.7,False
2018-04-06,2.775,0.0,3.054,236.0,1331.900024,258.0,29844.93945,1698284100.0,62.060001,588597.0,2604.469971,3299700000,1.315,3392.76,3442.5,True
2018-04-09,2.786,0.0,3.0715,493.0,1336.300049,348.0,30229.58008,1841272200.0,63.419998,753262.0,2613.159912,3062960000,1.3114,3432.28,3449.96,True
2018-04-10,2.7969999999999997,0.0,3.1310000000000002,318.0,1342.0,290.0,30728.74023,2270263700.0,65.510002,655831.0,2656.8701170000004,3543930000,1.3090000000000002,3438.75,3466.38,True
2018-04-11,2.79,0.0,3.112,414.0,1356.5,105.0,30897.710939999997,2291863000.0,66.82,840280.0,2642.189941,3020760000,1.3088,3478.03,3479.76,True
2018-04-12,2.8339999999999996,0.0,3.06,422.0,1338.400024,118.0,30831.2793,1754477200.0,67.07,963017.0,2663.98999,3021320000,1.3114,3485.61,3468.61,False
2018-04-13,2.8289999999999997,0.0,3.0675,456.0,1344.800049,34.0,30808.38086,1406304600.0,67.389999,687468.0,2656.300049,2960910000,1.3114,3486.67,3501.3,True
2018-04-16,2.832,0.0,3.0915,375.0,1347.5,67.0,30315.589839999997,1827774700.0,66.220001,624203.0,2677.840088,3019700000,1.3098,3509.26,3497.19,False
2018-04-17,2.8139999999999996,0.0,3.075,375.0,1347.199951,60.0,30062.75,1916884600.0,66.519997,560076.0,2706.389893,3234360000,1.3111,3505.31,3498.2,False
2018-04-18,2.867,0.0,3.1535,240.0,1351.199951,409.0,30284.25,2001652800.0,68.470001,486076.0,2708.639893,3383410000,1.3095,3521.69,3557.82,True
2018-04-19,2.9139999999999997,0.0,3.128,446.0,1346.800049,45.0,30708.43945,2221670500.0,68.290001,221664.0,2693.1298829999996,3349370000,1.3117,3573.06,3598.73,True
2018-04-20,2.951,0.0,3.1315,346.0,1336.699951,387.0,30418.33008,1661298600.0,68.379997,125993.0,2670.139893,3388590000,1.3146,3578.85,3573.38,False
2018-04-23,2.9730000000000003,0.0,3.108,278.0,1322.5,310.0,30254.40039,1516737400.0,68.639999,724906.0,2670.290039,3017480000,1.3252,3566.63,3579.54,True
2018-04-24,2.983,0.0,3.1385,317.0,1331.400024,68.0,30636.24023,1741299100.0,67.699997,740941.0,2634.560059,3706740000,1.3219999999999998,3581.73,3584.56,True
2018-04-25,3.0239999999999996,0.0,3.1319999999999997,293.0,1321.199951,28.0,30328.15039,1674472500.0,68.050003,832296.0,2639.399902,3499440000,1.3276,3562.37,3568.01,True
2018-04-26,2.99,0.0,3.113,427.0,1316.300049,278.0,30007.679689999997,1765452500.0,68.190002,764049.0,2666.939941,3665720000,1.3279,3582.61,3570.02,False
2018-04-27,2.957,0.0,3.0460000000000003,60770.0,1320.300049,569.0,30280.66992,1610929100.0,68.099998,660549.0,2669.909912,3219030000,1.3227,3586.08,3577.21,False
2018-04-30,2.9360000000000004,0.0,3.0525,12508.0,1316.199951,622.0,30808.44922,1923280800.0,68.57,542549.0,2648.050049,3734530000,1.3257,3604.1,3613.93,True
2018-05-02,2.964,0.0,3.0475,1485.0,1302.599976,28.0,30723.88086,1643135500.0,67.93,694771.0,2635.669922,4010770000,1.3364,3624.2,3615.28,False
2018-05-03,2.946,0.0,3.0589999999999997,1039.0,1310.699951,23.0,30313.36914,1736327100.0,68.43,789367.0,2629.72998,3851470000,1.331,3585.3,3575.68,False
2018-05-04,2.944,0.0,3.0655,526.0,1312.699951,4.0,29926.5,1754754700.0,69.720001,691219.0,2663.419922,3327220000,1.3324,3574.54,3545.38,False
2018-05-07,2.95,0.0,3.0595,689.0,1312.199951,0.0,29994.25977,1441380300.0,70.730003,690876.0,2672.6298829999996,3237960000,1.3349,3553.47,3532.86,False
2018-05-08,2.969,0.0,3.0405,583.0,1312.0,4.0,30402.81055,1623605700.0,69.059998,758916.0,2671.919922,3717570000,1.3403,3536.85,3543.17,True
2018-05-09,3.0039999999999996,0.0,3.0395,785.0,1311.300049,337.0,30536.14063,1360669300.0,71.139999,1253566.0,2697.790039,3909500000,1.3482,3558.93,3548.54,False
2018-05-10,2.971,0.0,3.0925,510.0,1320.800049,70.0,30809.2207,1534597300.0,71.360001,863386.0,2723.070068,3333050000,1.338,3547.31,3537.59,False
2018-05-11,2.971,0.0,3.095,761.0,1319.0,8.0,31122.06055,1627487900.0,70.699997,749808.0,2727.719971,2862700000,1.3359999999999999,3559.07,3570.17,True
2018-05-14,2.995,0.0,3.0785,486.0,1316.5,3.0,31541.08008,1794416600.0,70.959999,634145.0,2730.1298829999996,2972660000,1.3356,3569.11,3562.46,False
2018-05-15,3.08,0.0,3.0425,702.0,1288.900024,4.0,31152.0293,1566899600.0,71.309998,592826.0,2711.449951,3290680000,1.3452,3557.05,3540.23,False
2018-05-16,3.095,0.0,3.0585,997.0,1290.199951,8.0,31110.19922,1348037300.0,71.489998,815289.0,2722.459961,3202670000,1.3398,3532.97,3533.05,True
2018-05-17,3.109,0.0,3.077,687.0,1288.199951,26.0,30942.15039,1499907300.0,71.489998,574279.0,2720.1298829999996,3475400000,1.3422,3545.9,3536.76,False
2018-05-18,3.0669999999999997,0.0,3.051,713.0,1290.199951,2.0,31047.910160000003,1722070700.0,71.279999,562639.0,2712.969971,3368690000,1.3425,3528.41,3529.27,True
2018-05-21,3.065,0.0,3.0855,392.0,1290.199951,2.0,31234.34961,1599624500.0,72.239998,211785.0,2733.01001,3019890000,1.34,3545.21,3548.23,True
2018-05-23,3.003,0.0,3.0605,513.0,1289.300049,50.0,30665.64063,2434017000.0,71.839996,723458.0,2733.290039,3326290000,1.3424,3540.92,3496.27,False
2018-05-24,2.9810000000000003,0.0,3.0855,751.0,1303.699951,10.0,30760.410160000003,1579074300.0,70.709999,702791.0,2727.76001,3256030000,1.3399,3508.87,3528.92,True
2018-05-25,2.931,0.0,3.0669999999999997,1018.0,1303.300049,0.0,30588.039060000003,1677533500.0,67.879997,640725.0,2721.330078,2995260000,1.3414,3522.99,3513.23,False
2018-05-30,2.842,0.0,3.0595,1401.0,1301.5,386334.0,30056.789060000003,2407803400.0,68.209999,1059750.0,2724.01001,3561050000,1.3388,3453.48,3443.95,False
2018-05-31,2.822,0.0,3.0580000000000003,1695.0,1300.099976,50845.0,30468.56055,4110003600.0,67.040001,726886.0,2705.27002,4235370000,1.3385,3476.46,3428.18,False
2018-06-01,2.895,0.0,3.0915,836.0,1294.800049,4082.0,30492.910160000003,2778527900.0,65.809998,917563.0,2734.6201170000004,3684130000,1.3375,3423.5,3427.51,True
2018-06-04,2.937,0.0,3.1265,921.0,1293.099976,663.0,30997.98047,1836620100.0,64.75,781103.0,2746.8701170000004,3376510000,1.3363,3441.2,3467.48,True
2018-06-05,2.9189999999999996,0.0,3.1910000000000003,360.0,1297.5,144.0,31093.44922,1722042700.0,65.519997,696050.0,2748.800049,3517790000,1.3342,3479.78,3483.16,True
2018-06-06,2.975,0.0,3.2545,415.0,1297.099976,357.0,31259.09961,1465410700.0,64.730003,714674.0,2772.350098,3651640000,1.3319999999999999,3483.32,3467.81,False
2018-06-07,2.9330000000000003,0.0,3.2680000000000002,578.0,1298.699951,373.0,31512.63086,1937967000.0,65.949997,708829.0,2770.3701170000004,3711330000,1.3341,3488.25,3473.08,False
2018-06-08,2.937,0.0,3.293,380.0,1298.099976,79.0,30958.210939999997,1721286300.0,65.739998,675041.0,2779.030029,3123210000,1.3345,3460.26,3436.37,False
2018-06-11,2.957,0.0,3.2505,415.0,1298.900024,650.0,31063.69922,1323340300.0,66.099998,571224.0,2782.0,3232330000,1.3357,3450.07,3441.69,False
2018-06-12,2.957,0.0,3.2425,643.0,1295.099976,71.0,31103.06055,1378992000.0,66.360001,558281.0,2786.850098,3401010000,1.3369,3438.58,3430.69,False
2018-06-13,2.977,0.0,3.248,368.0,1296.900024,153.0,30725.15039,1630943500.0,66.639999,524411.0,2775.6298829999996,3779230000,1.3349,3429.86,3392.51,False
2018-06-14,2.946,0.0,3.2165,549.0,1304.0,135.0,30440.16992,2128385000.0,66.889999,626398.0,2782.48999,3526890000,1.3451,3380.37,3356.73,False
2018-06-19,2.8930000000000002,0.0,3.0465,351.0,1275.599976,35.0,29468.15039,3563935000.0,65.07,218933.0,2762.590088,3661470000,1.3556,3324.99,3301.35,False
2018-06-20,2.928,0.0,3.0465,506.0,1271.199951,34.0,29696.16992,2235041100.0,66.220001,122646.0,2767.320068,3327600000,1.3584,3309.93,3315.9,True
2018-06-21,2.897,0.0,3.025,382.0,1267.199951,7.0,29296.05078,2026711800.0,65.540001,801625.0,2749.76001,3300060000,1.3583,3315.23,3300.0,False
2018-06-22,2.9,0.0,3.0325,300.0,1267.400024,46.0,29338.69922,2153358900.0,68.58000200000001,760719.0,2754.8798829999996,5450550000,1.3578,3289.43,3287.4,False
2018-06-25,2.875,0.0,2.992,458.0,1265.599976,74.0,28961.39063,2300773700.0,68.08000200000001,1136232.0,2717.070068,3655080000,1.3618,3279.53,3260.84,False
2018-06-26,2.88,0.0,2.997,560.0,1256.599976,37.0,28881.40039,2528392900.0,70.529999,816207.0,2723.060059,3555090000,1.3626,3245.79,3280.87,True
2018-06-27,2.827,0.0,2.9895,451.0,1252.800049,89.0,28356.25977,2572195600.0,72.760002,848537.0,2699.6298829999996,3776090000,1.3667,3281.71,3254.77,False
2018-06-28,2.847,0.0,2.9535,55768.0,1247.800049,1162.0,28497.320310000003,2569401700.0,73.449997,775155.0,2716.310059,3428140000,1.3678,3245.92,3257.57,True
2018-06-29,2.8489999999999998,0.0,2.951,10593.0,1251.300049,378.0,28955.10938,2390149600.0,74.150002,717347.0,2718.3701170000004,3565620000,1.3619999999999999,3269.2,3268.7,False
2018-07-05,2.84,0.0,2.8139999999999996,1330.0,1257.300049,36.0,28182.089839999997,1879594600.0,72.940002,667235.0,2736.610107,2953420000,1.3646,3247.37,3256.71,True
2018-07-06,2.8310000000000004,0.0,2.813,1052.0,1254.300049,9.0,28315.61914,2018289300.0,73.800003,841632.0,2759.820068,2554780000,1.3569,3232.96,3191.82,False
2018-07-09,2.86,0.0,2.839,552.0,1258.099976,7.0,28688.5,1877898300.0,73.849998,611419.0,2784.169922,3050040000,1.3555,3197.79,3228.82,True
2018-07-10,2.873,0.0,2.8285,875.0,1253.800049,37.0,28682.25,1667619300.0,74.110001,533003.0,2793.840088,3063850000,1.3594,3250.17,3274.83,True
2018-07-11,2.842,0.0,2.7335,499.0,1242.800049,65.0,28311.68945,1871183500.0,70.379997,586829.0,2774.02002,2964740000,1.3641,3239.43,3249.08,True
2018-07-12,2.853,0.0,2.7680000000000002,535.0,1245.0,30.0,28480.83008,1850926800.0,70.33000200000001,861726.0,2798.290039,2821690000,1.3638,3247.86,3253.01,True
2018-07-13,2.8310000000000004,0.0,2.77,551.0,1239.599976,7.0,28525.43945,1449784600.0,71.010002,707887.0,2801.310059,2614000000,1.3653,3257.53,3260.35,True
2018-07-16,2.858,0.0,2.7569999999999997,681.0,1238.099976,2.0,28539.660160000003,1239642900.0,68.059998,530277.0,2798.429932,2812230000,1.3618,3260.83,3232.79,False
2018-07-17,2.864,0.0,2.7395,1040.0,1225.699951,2.0,28181.679689999997,1700682900.0,68.08000200000001,530480.0,2809.550049,3050730000,1.3657,3240.35,3239.64,False
2018-07-18,2.875,0.0,2.752,651.0,1226.300049,0.0,28117.41992,1507604000.0,68.760002,440727.0,2815.6201170000004,3089780000,1.3652,3251.28,3240.5,False
2018-07-19,2.847,0.0,2.6860000000000004,663.0,1222.400024,67.0,28010.85938,1495109900.0,69.459999,187313.0,2804.48999,3266700000,1.3687,3255.95,3277.58,True
2018-07-20,2.895,0.0,2.7460000000000004,885.0,1229.5,33.0,28224.48047,2439680200.0,70.459999,103220.0,2801.830078,3230210000,1.3615,3291.44,3297.83,True
2018-07-23,2.965,0.0,2.737,595.0,1224.0,0.0,28256.11914,1893557000.0,67.889999,500967.0,2806.97998,2907430000,1.3654,3294.52,3293.71,False
2018-07-24,2.949,0.0,2.8,779.0,1223.900024,1.0,28662.570310000003,2416350500.0,68.519997,555915.0,2820.399902,3417530000,1.3635,3295.32,3292.65,False
2018-07-25,2.9360000000000004,0.0,2.806,371.0,1231.400024,0.0,28920.90039,1632380100.0,69.300003,524591.0,2846.070068,3553010000,1.3576,3304.55,3326.83,True
2018-07-26,2.975,0.0,2.804,684.0,1225.300049,0.0,28781.14063,1418097900.0,69.610001,622913.0,2837.439941,3653330000,1.3637,3328.44,3328.6,True
2018-07-27,2.96,0.0,2.7875,626.0,1222.599976,1.0,28804.2793,1206039800.0,68.690002,489059.0,2818.820068,3415710000,1.3606,3332.92,3324.98,False
2018-07-30,2.975,0.0,2.779,2207.0,1221.300049,254428.0,28733.13086,1231291800.0,70.129997,460450.0,2802.600098,3245770000,1.3612,3314.55,3307.15,False
2018-07-31,2.964,0.0,2.819,1098.0,1223.699951,62239.0,28583.00977,1464571200.0,68.760002,463011.0,2816.290039,3892100000,1.3619,3284.4,3319.85,True
2018-08-01,3.003,0.0,2.735,762.0,1217.900024,2722.0,28340.74023,1516068100.0,67.660004,519070.0,2813.360107,3496990000,1.3621,3331.05,3328.95,False
2018-08-02,2.986,0.0,2.727,801.0,1210.599976,1026.0,27714.56055,1989173700.0,68.959999,576561.0,2827.219971,3467380000,1.369,3329.01,3286.32,False
2018-08-03,2.9530000000000003,0.0,2.7535,616.0,1214.199951,411.0,27676.320310000003,1608505200.0,68.489998,531071.0,2840.350098,3030390000,1.3662,3300.59,3265.73,False
2018-08-06,2.938,0.0,2.721,386.0,1208.599976,784.0,27819.56055,1445836100.0,69.010002,476615.0,2850.399902,2874540000,1.3683,3284.68,3285.34,True
2018-08-07,2.9730000000000003,0.0,2.741,618.0,1209.599976,297.0,28248.88086,1553852900.0,69.16999799999999,495605.0,2858.449951,3162770000,1.3636,3297.91,3340.0,True
2018-08-08,2.971,0.0,2.7405,526.0,1212.599976,715.0,28359.14063,1611650400.0,66.940002,485027.0,2857.699951,2972200000,1.3634,3336.22,3326.74,False
2018-08-10,2.8569999999999998,0.0,2.7325,445.0,1211.099976,44.0,28366.61914,1284477700.0,67.629997,509401.0,2833.280029,3256040000,1.3731,3295.73,3284.78,False
2018-08-13,2.877,0.0,2.722,263.0,1191.300049,75.0,27936.570310000003,1484354700.0,67.199997,524490.0,2821.929932,3158450000,1.3763,3267.94,3245.34,False
2018-08-14,2.895,0.0,2.6755,337.0,1193.0,78.0,27752.929689999997,1490419600.0,67.040001,578219.0,2839.959961,2976970000,1.3780000000000001,3243.27,3242.87,False
2018-08-15,2.852,0.0,2.557,827.0,1177.5,92.0,27323.589839999997,1913746300.0,65.010002,538484.0,2818.3701170000004,3645070000,1.38,3240.93,3234.12,False
