Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2015-06-19,2.267,2.351,2.306,0.0,0.0,0.0,2.592,2.6285,2.623,258.0,265.0,313.0,1201.5,1201.5,1176.400024,130.0,168.0,29.0,26760.5293,26694.66016,26753.78906,2497578900.0,1469953200.0,1819404400.0,59.610001000000004,60.450001,59.919998,181875.0,396155.0,233935.0,2109.98999,2121.23999,2100.439941,4449810000,3520360000.0,3222240000.0,1.3339,1.3342,1.3359,3319.96,3324.16,3315.22,3300.96,3300.42,3325.91,False
2015-06-22,2.36,2.267,2.351,0.0,0.0,0.0,2.588,2.592,2.6285,271.0,258.0,265.0,1183.699951,1201.5,1201.5,142.0,130.0,168.0,27080.84961,26760.5293,26694.66016,1429174800.0,2497578900.0,1469953200.0,59.68,59.610001000000004,60.450001,116656.0,181875.0,396155.0,2122.850098,2109.98999,2121.23999,3030020000,4449810000.0,3520360000.0,1.3356,1.3339,1.3342,3313.06,3319.96,3324.16,3315.13,3300.96,3300.42,True
2015-06-23,2.4090000000000003,2.36,2.267,0.0,0.0,0.0,2.634,2.588,2.592,189.0,271.0,258.0,1176.199951,1183.699951,1201.5,30.0,142.0,130.0,27333.460939999997,27080.84961,26760.5293,2138105800.0,1429174800.0,2497578900.0,61.009997999999996,59.68,59.610001000000004,255306.0,116656.0,181875.0,2124.199951,2122.850098,2109.98999,3091190000,3030020000.0,4449810000.0,1.341,1.3356,1.3339,3328.39,3313.06,3319.96,3339.78,3315.13,3300.96,True
2015-06-24,2.371,2.4090000000000003,2.36,0.0,0.0,0.0,2.6465,2.634,2.588,197.0,189.0,271.0,1172.599976,1176.199951,1183.699951,60.0,30.0,142.0,27404.9707,27333.460939999997,27080.84961,1659067500.0,2138105800.0,1429174800.0,60.27,61.009997999999996,59.68,336224.0,255306.0,116656.0,2108.580078,2124.199951,2122.850098,3102480000,3091190000.0,3030020000.0,1.3434,1.341,1.3356,3348.01,3328.39,3313.06,3351.33,3339.78,3315.13,True
2015-06-25,2.3930000000000002,2.371,2.4090000000000003,0.0,0.0,0.0,2.6455,2.6465,2.634,197.0,197.0,189.0,1171.5,1172.599976,1176.199951,263.0,60.0,30.0,27145.75,27404.9707,27333.460939999997,1908078300.0,1659067500.0,2138105800.0,59.700001,60.27,61.009997999999996,312985.0,336224.0,255306.0,2102.310059,2108.580078,2124.199951,3214610000,3102480000.0,3091190000.0,1.3441,1.3434,1.341,3346.89,3348.01,3328.39,3349.87,3351.33,3339.78,True
2015-06-26,2.476,2.3930000000000002,2.371,0.0,0.0,0.0,2.645,2.6455,2.6465,263.0,197.0,197.0,1172.900024,1171.5,1172.599976,95.0,263.0,60.0,26663.86914,27145.75,27404.9707,2473398200.0,1908078300.0,1659067500.0,59.630001,59.700001,60.27,222341.0,312985.0,336224.0,2101.48999,2102.310059,2108.580078,5025470000,3214610000.0,3102480000.0,1.3498,1.3441,1.3434,3346.3,3346.89,3348.01,3320.9,3349.87,3351.33,False
2015-06-29,2.331,2.476,2.3930000000000002,0.0,0.0,0.0,2.6385,2.645,2.6455,28592.0,263.0,197.0,1178.5,1172.900024,1171.5,308.0,95.0,263.0,25966.98047,26663.86914,27145.75,3023218900.0,2473398200.0,1908078300.0,58.330002,59.630001,59.700001,231957.0,222341.0,312985.0,2057.639893,2101.48999,2102.310059,3678960000,5025470000.0,3214610000.0,1.3461,1.3498,1.3441,3277.9,3346.3,3346.89,3280.18,3320.9,3349.87,True
2015-06-30,2.335,2.331,2.476,0.0,0.0,0.0,2.6235,2.6385,2.645,6773.0,28592.0,263.0,1171.5,1178.5,1172.900024,174.0,308.0,95.0,26250.0293,25966.98047,26663.86914,2480821500.0,3023218900.0,2473398200.0,59.470001,58.330002,59.630001,286035.0,231957.0,222341.0,2063.110107,2057.639893,2101.48999,4078540000,3678960000.0,5025470000.0,1.3474,1.3461,1.3498,3283.77,3277.9,3346.3,3317.33,3280.18,3320.9,True
2015-07-02,2.3930000000000002,2.335,2.331,0.0,0.0,0.0,2.6345,2.6235,2.6385,942.0,6773.0,28592.0,1163.0,1171.5,1178.5,455.0,174.0,308.0,26282.32031,26250.0293,25966.98047,2185444300.0,2480821500.0,3023218900.0,56.93,59.470001,58.330002,373405.0,286035.0,231957.0,2076.780029,2063.110107,2057.639893,2996540000,4078540000.0,3678960000.0,1.3479,1.3474,1.3461,3354.82,3283.77,3277.9,3327.84,3317.33,3280.18,False
2015-07-06,2.278,2.3930000000000002,2.335,0.0,0.0,0.0,2.543,2.6345,2.6235,630.0,942.0,6773.0,1172.900024,1163.0,1171.5,316.0,455.0,174.0,25236.2793,26282.32031,26250.0293,3514118700.0,2185444300.0,2480821500.0,52.529999,56.93,59.470001,297050.0,373405.0,286035.0,2068.76001,2076.780029,2063.110107,3486360000,2996540000.0,4078540000.0,1.3486,1.3479,1.3474,3319.93,3354.82,3283.77,3332.94,3327.84,3317.33,True
2015-07-07,2.231,2.278,2.3930000000000002,0.0,0.0,0.0,2.451,2.543,2.6345,1396.0,630.0,942.0,1152.400024,1172.900024,1163.0,634.0,316.0,455.0,24975.31055,25236.2793,26282.32031,3020385200.0,3514118700.0,2185444300.0,52.330002,52.529999,56.93,540608.0,297050.0,373405.0,2081.340088,2068.76001,2076.780029,4458660000,3486360000.0,2996540000.0,1.3541,1.3486,1.3479,3342.2,3319.93,3354.82,3340.93,3332.94,3327.84,False
2015-07-08,2.206,2.231,2.278,0.0,0.0,0.0,2.504,2.451,2.543,919.0,1396.0,630.0,1163.300049,1152.400024,1172.900024,469.0,634.0,316.0,23516.56055,24975.31055,25236.2793,5441410900.0,3020385200.0,3514118700.0,51.650002,52.330002,52.529999,527267.0,540608.0,297050.0,2046.680054,2081.340088,2068.76001,3608780000,4458660000.0,3486360000.0,1.35,1.3541,1.3486,3329.99,3342.2,3319.93,3284.99,3340.93,3332.94,False
2015-07-09,2.301,2.206,2.231,0.0,0.0,0.0,2.5580000000000003,2.504,2.451,664.0,919.0,1396.0,1159.0,1163.300049,1152.400024,65.0,469.0,634.0,24392.78906,23516.56055,24975.31055,4266946400.0,5441410900.0,3020385200.0,52.779999,51.650002,52.330002,434752.0,527267.0,540608.0,2051.310059,2046.680054,2081.340088,3446810000,3608780000.0,4458660000.0,1.3498,1.35,1.3541,3261.17,3329.99,3342.2,3267.4,3284.99,3340.93,True
2015-07-10,2.417,2.301,2.206,0.0,0.0,0.0,2.5455,2.5580000000000003,2.504,660.0,664.0,919.0,1157.699951,1159.0,1163.300049,65.0,65.0,469.0,24901.2793,24392.78906,23516.56055,3230873300.0,4266946400.0,5441410900.0,52.740002000000004,52.779999,51.650002,382334.0,434752.0,527267.0,2076.6201170000004,2051.310059,2046.680054,3065070000,3446810000.0,3608780000.0,1.3511,1.3498,1.35,3275.0,3261.17,3329.99,3279.88,3267.4,3284.99,True
2015-07-13,2.43,2.417,2.301,0.0,0.0,0.0,2.5555,2.5455,2.5580000000000003,966.0,660.0,664.0,1155.199951,1157.699951,1159.0,27.0,65.0,65.0,25224.00977,24901.2793,24392.78906,2124810600.0,3230873300.0,4266946400.0,52.200001,52.740002000000004,52.779999,349075.0,382334.0,434752.0,2099.600098,2076.6201170000004,2051.310059,3096730000,3065070000.0,3446810000.0,1.3569,1.3511,1.3498,3298.28,3275.0,3261.17,3311.22,3279.88,3267.4,True
2015-07-14,2.399,2.43,2.417,0.0,0.0,0.0,2.5445,2.5555,2.5455,561.0,966.0,660.0,1153.300049,1155.199951,1157.699951,14.0,27.0,65.0,25120.91016,25224.00977,24901.2793,2129805300.0,2124810600.0,3230873300.0,53.040001000000004,52.200001,52.740002000000004,359477.0,349075.0,382334.0,2108.949951,2099.600098,2076.6201170000004,3002120000,3096730000.0,3065070000.0,1.3613,1.3569,1.3511,3321.59,3298.28,3275.0,3316.5,3311.22,3279.88,False
2015-07-15,2.35,2.399,2.43,0.0,0.0,0.0,2.5305,2.5445,2.5555,412.0,561.0,966.0,1147.199951,1153.300049,1155.199951,39.0,14.0,27.0,25055.75977,25120.91016,25224.00977,1603476600.0,2129805300.0,2124810600.0,51.41,53.040001000000004,52.200001,422756.0,359477.0,349075.0,2107.399902,2108.949951,2099.600098,3261810000,3002120000.0,3096730000.0,1.3656,1.3613,1.3569,3323.28,3321.59,3298.28,3338.86,3316.5,3311.22,True
2015-07-16,2.352,2.35,2.399,0.0,0.0,0.0,2.5315,2.5305,2.5445,646.0,412.0,561.0,1143.800049,1147.199951,1153.300049,15.0,39.0,14.0,25162.7793,25055.75977,25120.91016,1386159700.0,1603476600.0,2129805300.0,50.91,51.41,53.040001000000004,334563.0,422756.0,359477.0,2124.290039,2107.399902,2108.949951,3227080000,3261810000.0,3002120000.0,1.3668,1.3656,1.3613,3351.46,3323.28,3321.59,3353.45,3338.86,3316.5,True
2015-07-20,2.372,2.352,2.35,0.0,0.0,0.0,2.484,2.5315,2.5305,390.0,646.0,412.0,1106.699951,1143.800049,1147.199951,120.0,15.0,39.0,25404.81055,25162.7793,25055.75977,1088244600.0,1386159700.0,1603476600.0,50.150002,50.91,51.41,203485.0,334563.0,422756.0,2128.280029,2124.290039,2107.399902,3245870000,3227080000.0,3261810000.0,1.3708,1.3668,1.3656,3370.0,3351.46,3323.28,3373.48,3353.45,3338.86,True
2015-07-21,2.34,2.372,2.352,0.0,0.0,0.0,2.4775,2.484,2.5315,894.0,390.0,646.0,1103.400024,1106.699951,1143.800049,189.0,120.0,15.0,25536.42969,25404.81055,25162.7793,1125389100.0,1088244600.0,1386159700.0,50.360001000000004,50.150002,50.91,102597.0,203485.0,334563.0,2119.209961,2128.280029,2124.290039,3343690000,3245870000.0,3227080000.0,1.3637,1.3708,1.3668,3382.96,3370.0,3351.46,3371.41,3373.48,3353.45,False
2015-07-22,2.322,2.34,2.372,0.0,0.0,0.0,2.4315,2.4775,2.484,481.0,894.0,390.0,1091.400024,1103.400024,1106.699951,118.0,189.0,120.0,25282.61914,25536.42969,25404.81055,1298894500.0,1125389100.0,1088244600.0,49.189999,50.360001000000004,50.150002,254321.0,102597.0,203485.0,2114.149902,2119.209961,2128.280029,3694070000,3343690000.0,3245870000.0,1.3659,1.3637,1.3708,3369.16,3382.96,3370.0,3359.17,3371.41,3373.48,False
2015-07-23,2.2769999999999997,2.322,2.34,0.0,0.0,0.0,2.3855,2.4315,2.4775,378.0,481.0,894.0,1094.0,1091.400024,1103.400024,46.0,118.0,189.0,25398.84961,25282.61914,25536.42969,1130615300.0,1298894500.0,1125389100.0,48.450001,49.189999,50.360001000000004,347986.0,254321.0,102597.0,2102.149902,2114.149902,2119.209961,3772810000,3694070000.0,3343690000.0,1.3688,1.3659,1.3637,3371.12,3369.16,3382.96,3356.37,3359.17,3371.41,False
2015-07-24,2.271,2.2769999999999997,2.322,0.0,0.0,0.0,2.3815,2.3855,2.4315,598.0,378.0,481.0,1085.599976,1094.0,1091.400024,64.0,46.0,118.0,25128.50977,25398.84961,25282.61914,1134624200.0,1130615300.0,1298894500.0,48.139998999999996,48.450001,49.189999,316060.0,347986.0,254321.0,2079.649902,2102.149902,2114.149902,3870040000,3772810000.0,3694070000.0,1.3717,1.3688,1.3659,3360.86,3371.12,3369.16,3352.65,3356.37,3359.17,False
2015-07-27,2.228,2.271,2.2769999999999997,0.0,0.0,0.0,2.3505,2.3815,2.3855,474.0,598.0,378.0,1096.5,1085.599976,1094.0,52.0,64.0,46.0,24351.96094,25128.50977,25398.84961,2317678800.0,1134624200.0,1130615300.0,47.389998999999996,48.139998999999996,48.450001,278233.0,316060.0,347986.0,2067.639893,2079.649902,2102.149902,3836750000,3870040000.0,3772810000.0,1.3689,1.3717,1.3688,3348.82,3360.86,3371.12,3313.42,3352.65,3356.37,False
2015-07-28,2.25,2.228,2.271,0.0,0.0,0.0,2.403,2.3505,2.3815,499.0,474.0,598.0,1096.300049,1096.5,1085.599976,19.0,52.0,64.0,24503.93945,24351.96094,25128.50977,2134225400.0,2317678800.0,1134624200.0,47.98,47.389998999999996,48.139998999999996,273614.0,278233.0,316060.0,2093.25,2067.639893,2079.649902,4117740000,3836750000.0,3870040000.0,1.3636,1.3689,1.3717,3305.26,3348.82,3360.86,3281.09,3313.42,3352.65,False
2015-07-29,2.279,2.25,2.228,0.0,0.0,0.0,2.408,2.403,2.3505,565.0,499.0,474.0,1092.699951,1096.300049,1096.5,31.0,19.0,52.0,24619.44922,24503.93945,24351.96094,1350559500.0,2134225400.0,2317678800.0,48.790001000000004,47.98,47.389998999999996,338107.0,273614.0,278233.0,2108.570068,2093.25,2067.639893,4038900000,4117740000.0,3836750000.0,1.3688,1.3636,1.3689,3286.75,3305.26,3348.82,3284.0,3281.09,3313.42,False
2015-07-30,2.2680000000000002,2.279,2.25,0.0,0.0,0.0,2.3815,2.408,2.403,543.0,565.0,499.0,1088.400024,1092.699951,1096.300049,159142.0,31.0,19.0,24497.98047,24619.44922,24503.93945,1488228200.0,1350559500.0,2134225400.0,48.52,48.790001000000004,47.98,366893.0,338107.0,273614.0,2108.6298829999996,2108.570068,2093.25,3579410000,4038900000.0,4117740000.0,1.3754,1.3688,1.3636,3282.2,3286.75,3305.26,3249.52,3284.0,3281.09,False
2015-07-31,2.205,2.2680000000000002,2.279,0.0,0.0,0.0,2.3675,2.3815,2.408,1104.0,543.0,565.0,1094.900024,1088.400024,1092.699951,49298.0,159142.0,31.0,24636.2793,24497.98047,24619.44922,1363737600.0,1488228200.0,1350559500.0,47.119999,48.52,48.790001000000004,247662.0,366893.0,338107.0,2103.840088,2108.6298829999996,2108.570068,3681340000,3579410000.0,4038900000.0,1.3722,1.3754,1.3688,3214.64,3282.2,3286.75,3202.5,3249.52,3284.0,False
2015-08-03,2.15,2.205,2.2680000000000002,0.0,0.0,0.0,2.3475,2.3675,2.3815,749.0,1104.0,543.0,1089.400024,1094.900024,1088.400024,5700.0,49298.0,159142.0,24411.41992,24636.2793,24497.98047,1466970000.0,1363737600.0,1488228200.0,45.169998,47.119999,48.52,334474.0,247662.0,366893.0,2098.040039,2103.840088,2108.6298829999996,3476770000,3681340000.0,3579410000.0,1.3782,1.3722,1.3754,3205.59,3214.64,3282.2,3192.79,3202.5,3249.52,False
2015-08-04,2.211,2.15,2.205,0.0,0.0,0.0,2.365,2.3475,2.3675,964.0,749.0,1104.0,1090.699951,1089.400024,1094.900024,2418.0,5700.0,49298.0,24406.11914,24411.41992,24636.2793,1225548200.0,1466970000.0,1363737600.0,45.740002000000004,45.169998,47.119999,371085.0,334474.0,247662.0,2093.320068,2098.040039,2103.840088,3546710000,3476770000.0,3681340000.0,1.381,1.3782,1.3722,3192.33,3205.59,3214.64,3191.04,3192.79,3202.5,False
2015-08-05,2.2680000000000002,2.211,2.15,0.0,0.0,0.0,2.353,2.365,2.3475,383.0,964.0,749.0,1085.699951,1090.699951,1089.400024,1139.0,2418.0,5700.0,24514.16016,24406.11914,24411.41992,1105419800.0,1225548200.0,1466970000.0,45.150002,45.740002000000004,45.169998,285786.0,371085.0,334474.0,2099.840088,2093.320068,2098.040039,3968680000,3546710000.0,3476770000.0,1.3841,1.381,1.3782,3179.17,3192.33,3205.59,3191.39,3191.04,3192.79,True
2015-08-06,2.234,2.2680000000000002,2.211,0.0,0.0,0.0,2.3480000000000003,2.353,2.365,585.0,383.0,964.0,1090.199951,1085.699951,1090.699951,1207.0,1139.0,2418.0,24375.2793,24514.16016,24406.11914,977477100.0,1105419800.0,1225548200.0,44.66,45.150002,45.740002000000004,367326.0,285786.0,371085.0,2083.560059,2099.840088,2093.320068,4246570000,3968680000.0,3546710000.0,1.3837,1.3841,1.381,3194.39,3179.17,3192.33,3196.66,3191.39,3191.04,True
2015-08-11,2.137,2.234,2.2680000000000002,0.0,0.0,0.0,2.3409999999999997,2.3480000000000003,2.353,282.0,585.0,383.0,1107.599976,1090.199951,1085.699951,900.0,1207.0,1139.0,24498.21094,24375.2793,24514.16016,1608447800.0,977477100.0,1105419800.0,43.080002,44.66,45.150002,491433.0,367326.0,285786.0,2084.070068,2083.560059,2099.840088,3708880000,4246570000.0,3968680000.0,1.4013,1.3837,1.3841,3213.49,3194.39,3179.17,3153.06,3196.66,3191.39,False
2015-08-12,2.13,2.137,2.234,0.0,0.0,0.0,2.3605,2.3409999999999997,2.3480000000000003,342.0,282.0,585.0,1123.199951,1107.599976,1090.199951,997.0,900.0,1207.0,23916.01953,24498.21094,24375.2793,1851647500.0,1608447800.0,977477100.0,43.299999,43.080002,44.66,538005.0,491433.0,367326.0,2086.050049,2084.070068,2083.560059,4269130000,3708880000.0,4246570000.0,1.3988,1.4013,1.3837,3099.63,3213.49,3194.39,3061.49,3153.06,3196.66,False
2015-08-13,2.189,2.13,2.137,0.0,0.0,0.0,2.3655,2.3605,2.3409999999999997,288.0,342.0,282.0,1115.699951,1123.199951,1107.599976,797.0,997.0,900.0,24018.80078,23916.01953,24498.21094,1716745000.0,1851647500.0,1608447800.0,42.23,43.299999,43.080002,492271.0,538005.0,491433.0,2083.389893,2086.050049,2084.070068,3221300000,4269130000.0,3708880000.0,1.3971,1.3988,1.4013,3068.91,3099.63,3213.49,3091.78,3061.49,3153.06,True
2015-08-14,2.1959999999999997,2.189,2.13,0.0,0.0,0.0,2.364,2.3655,2.3605,275.0,288.0,342.0,1112.900024,1115.699951,1123.199951,441.0,797.0,997.0,23991.0293,24018.80078,23916.01953,1198083100.0,1716745000.0,1851647500.0,42.5,42.23,43.299999,420146.0,492271.0,538005.0,2091.540039,2083.389893,2086.050049,2795590000,3221300000.0,4269130000.0,1.4069,1.3971,1.3988,3094.9,3068.91,3099.63,3114.25,3091.78,3061.49,True
2015-08-17,2.15,2.1959999999999997,2.189,0.0,0.0,0.0,2.3325,2.364,2.3655,361.0,275.0,288.0,1118.599976,1112.900024,1115.699951,908.0,441.0,797.0,23814.65039,23991.0293,24018.80078,1197838600.0,1198083100.0,1716745000.0,41.869999,42.5,42.23,317211.0,420146.0,492271.0,2102.439941,2091.540039,2083.389893,2867690000,2795590000.0,3221300000.0,1.4077,1.4069,1.3971,3114.56,3094.9,3068.91,3067.35,3114.25,3091.78,False
2015-08-18,2.1959999999999997,2.15,2.1959999999999997,0.0,0.0,0.0,2.2969999999999997,2.3325,2.364,282.0,361.0,275.0,1117.099976,1118.599976,1112.900024,399.0,908.0,441.0,23474.9707,23814.65039,23991.0293,1454347800.0,1197838600.0,1198083100.0,42.619999,41.869999,42.5,314275.0,317211.0,420146.0,2096.919922,2102.439941,2091.540039,2949990000,2867690000.0,2795590000.0,1.4037,1.4077,1.4069,3076.86,3114.56,3094.9,3049.65,3067.35,3114.25,False
2015-08-19,2.129,2.1959999999999997,2.15,0.0,0.0,0.0,2.283,2.2969999999999997,2.3325,300.0,282.0,361.0,1128.099976,1117.099976,1118.599976,475.0,399.0,908.0,23167.84961,23474.9707,23814.65039,1914775100.0,1454347800.0,1197838600.0,40.799999,42.619999,41.869999,200185.0,314275.0,317211.0,2079.610107,2096.919922,2102.439941,3512920000,2949990000.0,2867690000.0,1.4032,1.4037,1.4077,3056.17,3076.86,3114.56,3041.25,3049.65,3067.35,False
2015-08-20,2.084,2.129,2.1959999999999997,0.0,0.0,0.0,2.323,2.283,2.2969999999999997,317.0,300.0,282.0,1153.0,1128.099976,1117.099976,348.0,475.0,399.0,22757.4707,23167.84961,23474.9707,2339044200.0,1914775100.0,1454347800.0,41.139998999999996,40.799999,42.619999,107578.0,200185.0,314275.0,2035.72998,2079.610107,2096.919922,3922470000,3512920000.0,2949990000.0,1.4026,1.4032,1.4037,3023.47,3056.17,3076.86,3009.78,3041.25,3049.65,False
2015-08-21,2.0540000000000003,2.084,2.129,0.0,0.0,0.0,2.307,2.323,2.283,258.0,317.0,300.0,1159.599976,1153.0,1128.099976,409.0,348.0,475.0,22409.61914,22757.4707,23167.84961,2490613900.0,2339044200.0,1914775100.0,40.450001,41.139998999999996,40.799999,380433.0,107578.0,200185.0,1970.890015,2035.72998,2079.610107,5018240000,3922470000.0,3512920000.0,1.4083,1.4026,1.4032,2961.58,3023.47,3056.17,2971.01,3009.78,3041.25,True
2015-08-24,1.9969999999999999,2.0540000000000003,2.084,0.0,0.0,0.0,2.269,2.307,2.323,360.0,258.0,317.0,1153.400024,1159.599976,1153.0,261.0,409.0,348.0,21251.57031,22409.61914,22757.4707,3579922600.0,2490613900.0,2339044200.0,38.240002000000004,40.450001,41.139998999999996,377181.0,380433.0,107578.0,1893.209961,1970.890015,2035.72998,6612690000,5018240000.0,3922470000.0,1.4106,1.4083,1.4026,2918.24,2961.58,3023.47,2843.39,2971.01,3009.78,False
2015-08-25,2.133,1.9969999999999999,2.0540000000000003,0.0,0.0,0.0,2.323,2.269,2.307,346.0,360.0,258.0,1138.199951,1153.400024,1159.599976,299.0,261.0,409.0,21404.96094,21251.57031,22409.61914,3588835100.0,3579922600.0,2490613900.0,39.310001,38.240002000000004,40.450001,468366.0,377181.0,380433.0,1867.609985,1893.209961,1970.890015,5183560000,6612690000.0,5018240000.0,1.4057,1.4106,1.4083,2809.55,2918.24,2961.58,2886.29,2843.39,2971.01,True
2015-08-26,2.1719999999999997,2.133,1.9969999999999999,0.0,0.0,0.0,2.251,2.323,2.269,371.0,346.0,360.0,1124.599976,1138.199951,1153.400024,217.0,299.0,261.0,21080.39063,21404.96094,21251.57031,2956076900.0,3588835100.0,3579922600.0,38.599998,39.310001,38.240002000000004,375650.0,468366.0,377181.0,1940.5100100000002,1867.609985,1893.209961,5338250000,5183560000.0,6612690000.0,1.4065,1.4057,1.4106,2859.66,2809.55,2918.24,2873.0,2886.29,2843.39,True
2015-08-27,2.168,2.1719999999999997,2.133,0.0,0.0,0.0,2.334,2.251,2.323,315.0,371.0,346.0,1122.400024,1124.599976,1138.199951,116.0,217.0,299.0,21838.53906,21080.39063,21404.96094,3192968200.0,2956076900.0,3588835100.0,42.560001,38.599998,39.310001,368722.0,375650.0,468366.0,1987.660034,1940.5100100000002,1867.609985,5006390000,5338250000.0,5183560000.0,1.3991,1.4065,1.4057,2915.18,2859.66,2809.55,2945.43,2873.0,2886.29,True
2015-08-28,2.186,2.168,2.1719999999999997,0.0,0.0,0.0,2.3465,2.334,2.251,38198.0,315.0,371.0,1133.099976,1122.400024,1124.599976,564.0,116.0,217.0,21612.39063,21838.53906,21080.39063,3009422400.0,3192968200.0,2956076900.0,45.220001,42.560001,38.599998,533682.0,368722.0,375650.0,1988.869995,1987.660034,1940.5100100000002,3949080000,5006390000.0,5338250000.0,1.4089,1.3991,1.4065,2984.55,2915.18,2859.66,2955.94,2945.43,2873.0,False
2015-08-31,2.2,2.186,2.168,0.0,0.0,0.0,2.338,2.3465,2.334,8234.0,38198.0,315.0,1131.599976,1133.099976,1122.400024,279.0,564.0,116.0,21670.58008,21612.39063,21838.53906,2686630600.0,3009422400.0,3192968200.0,49.200001,45.220001,42.560001,666328.0,533682.0,368722.0,1972.180054,1988.869995,1987.660034,3915100000,3949080000.0,5006390000.0,1.4118,1.4089,1.3991,2987.18,2984.55,2915.18,2921.44,2955.94,2945.43,False
2015-09-01,2.1719999999999997,2.2,2.186,0.0,0.0,0.0,2.3025,2.338,2.3465,2156.0,8234.0,38198.0,1138.699951,1131.599976,1133.099976,194.0,279.0,564.0,21185.42969,21670.58008,21612.39063,2155988500.0,2686630600.0,3009422400.0,45.41,49.200001,45.220001,757503.0,666328.0,533682.0,1913.8499760000002,1972.180054,1988.869995,4371850000,3915100000.0,3949080000.0,1.4127,1.4118,1.4089,2915.53,2987.18,2984.55,2882.77,2921.44,2955.94,False
2015-09-02,2.193,2.1719999999999997,2.2,0.0,0.0,0.0,2.333,2.3025,2.338,1129.0,2156.0,8234.0,1132.5,1138.699951,1131.599976,375.0,194.0,279.0,20934.93945,21185.42969,21670.58008,2512620100.0,2155988500.0,2686630600.0,46.25,45.41,49.200001,713418.0,757503.0,666328.0,1948.859985,1913.8499760000002,1972.180054,3742620000,4371850000.0,3915100000.0,1.4156,1.4127,1.4118,2897.76,2915.53,2987.18,2878.13,2882.77,2921.44,False
2015-09-04,2.128,2.193,2.1719999999999997,0.0,0.0,0.0,2.3195,2.333,2.3025,897.0,1129.0,2156.0,1120.599976,1132.5,1138.699951,122.0,375.0,194.0,20840.60938,20934.93945,21185.42969,2120922200.0,2512620100.0,2155988500.0,46.049999,46.25,45.41,539450.0,713418.0,757503.0,1921.219971,1948.859985,1913.8499760000002,3167090000,3742620000.0,4371850000.0,1.4244,1.4156,1.4127,2888.89,2897.76,2915.53,2863.81,2878.13,2882.77,False
2015-09-08,2.194,2.128,2.193,0.0,0.0,0.0,2.4385,2.3195,2.333,596.0,897.0,1129.0,1120.400024,1120.599976,1132.5,51.0,122.0,375.0,21259.03906,20840.60938,20934.93945,2266169400.0,2120922200.0,2512620100.0,45.939999,46.049999,46.25,385631.0,539450.0,713418.0,1969.410034,1921.219971,1948.859985,3548650000,3167090000.0,3742620000.0,1.4177,1.4244,1.4156,2859.94,2888.89,2897.76,2885.32,2863.81,2878.13,True
2015-09-09,2.181,2.194,2.128,0.0,0.0,0.0,2.4425,2.4385,2.3195,1304.0,596.0,897.0,1102.199951,1120.400024,1120.599976,138.0,51.0,122.0,22131.31055,21259.03906,20840.60938,2945626500.0,2266169400.0,2120922200.0,44.150002,45.939999,46.049999,508815.0,385631.0,539450.0,1942.040039,1969.410034,1921.219971,3652120000,3548650000.0,3167090000.0,1.4168,1.4177,1.4244,2901.07,2859.94,2888.89,2928.18,2885.32,2863.81,True
